NbProcess	Error	Estimation	Ntot	Time	Total
19	6.024503487524102E-4	3.1397	1000000	5	784925
19	2.697187393912357E-4	3.14244	1000000	5	785610
19	3.585875134522623E-5	3.14148	1000000	5	785370
19	1.1607284266358637E-4	3.141228	1000000	6	785307
19	1.6531309672291862E-4	3.142112	1000000	5	785528
19	4.063714588632111E-4	3.140316	1000000	5	785079
19	2.866869416580568E-4	3.140692	1000000	5	785173
19	1.6149337808874466E-4	3.1421	1000000	5	785525
20-------------------
20	0.001102417401647946	3.145056	1000000	5	786264
20	8.430926227073493E-4	3.138944	1000000	7	784736
20	1.9756017352657692E-4	3.140972	1000000	8	785243
20	6.529638423565143E-4	3.143644	1000000	4	785911
20	8.133920249930931E-4	3.144148	1000000	7	786037
20	8.621912158783604E-4	3.138884	1000000	6	784721
20	3.465292002606339E-4	3.140504	1000000	5	785126
20	2.663151089422738E-4	3.140756	1000000	8	785189
20	6.274990514617856E-4	3.143564	1000000	7	785891
20	1.9756017352657692E-4	3.140972	1000000	6	785243
