NbProcess	Error	Estimation	Ntot	Time	Total
6	4.010442980419347E-4	3.1428525714102857	999996	13	785710
6	1.6172983182759736E-4	3.1410845643382572	999996	14	785268
6	5.732377153492221E-5	3.141412565650263	999996	13	785350
6	6.493270023959655E-4	3.1436325745302978	999996	9	785905
6	1.5663685327670413E-4	3.1411005644022576	999996	9	785272
6	6.824868886523663E-4	3.1394485577942315	999996	9	784859
6	7.321434295232572E-4	3.139292557170229	999996	8	784820
6	4.978108905081993E-4	3.1431565726262907	999996	10	785786
6	3.769081756010341E-4	3.140408561634247	999996	9	785099
7-------------------
7	5.390621501226114E-4	3.1398991398991396	999999	215	784974
7	1.9401388845101432E-4	3.140983140983141	999999	13	785245
7	4.5533892871671894E-4	3.143023143023143	999999	13	785755
7	7.27812463763559E-4	3.143879143879144	999999	9	785969
7	4.512085336820565E-4	3.1401751401751405	999999	8	785043
7	1.978336109048224E-4	3.1409711409711414	999999	9	785242
7	3.5571547233402675E-4	3.1404751404751403	999999	12	785118
7	1.574005773103572E-4	3.142087142087142	999999	8	785521
7	6.119475493276574E-4	3.143515143515143	999999	7	785878
7	3.613202702195135E-5	3.1414791414791416	999999	10	785369
8-------------------
8	6.641650041890069E-5	3.141384	1000000	159	785346
8	2.1029256897401195E-4	3.140932	1000000	15	785233
8	2.366145112280177E-4	3.142336	1000000	7	785584
8	8.350370972536479E-4	3.144216	1000000	8	786054
8	5.387883715156591E-4	3.1399	1000000	8	784975
8	1.1251111809915887E-5	3.141628	1000000	8	785407
8	1.9077788761764734E-4	3.142192	1000000	8	785548
8	2.251553553254958E-4	3.1423	1000000	9	785575
8	2.0265313170552267E-4	3.140956	1000000	9	785239
8	3.1555536300160607E-4	3.142584	1000000	8	785646
9-------------------
9	7.822511463558389E-4	3.1391351391351394	999999	157	784783
9	5.190009696155939E-4	3.1432231432231434	999999	14	785805
9	2.347575946263339E-4	3.1408551408551406	999999	18	785213
9	3.913662152372723E-4	3.1403631403631405	999999	22	785090
9	7.845964659582573E-5	3.141839141839142	999999	7	785459
9	6.743363494085493E-4	3.1437111437111436	999999	8	785927
9	3.840374429100864E-4	3.142799142799143	999999	7	785699
9	1.9910685172294692E-4	3.140967140967141	999999	7	785241
9	9.501177722946537E-5	3.1418911418911417	999999	7	785472
9	2.436702803520746E-4	3.140827140827141	999999	6	785206
10-------------------
10	5.489742878735506E-4	3.139868	1000000	208	784967
10	4.280165311236245E-4	3.140248	1000000	15	785062
10	1.6063622672932628E-4	3.141088	1000000	15	785272
10	4.8175058607307875E-5	3.141744	1000000	7	785436
10	2.824511348385294E-4	3.14248	1000000	7	785620
10	9.653236190019057E-4	3.13856	1000000	6	784640
10	3.3761652344751423E-4	3.140532	1000000	8	785133
10	1.691328153570926E-4	3.142124	1000000	7	785531
10	1.2456943129135267E-4	3.141984	1000000	6	785496
10	5.604334437762138E-4	3.1398319999999997	1000000	5	784958
11-------------------
11	7.481843168512895E-4	3.1439431439431442	999999	169	785985
11	7.33666833238931E-5	3.1418231418231417	999999	15	785455
11	5.874453012056886E-4	3.1397471397471395	999999	17	784936
11	8.818746027386725E-4	3.1443631443631443	999999	24	786090
11	8.510061505265052E-4	3.1389191389191393	999999	9	784729
11	5.989044685675369E-4	3.1397111397111392	999999	10	784927
11	3.3820077346297556E-4	3.142655142655143	999999	8	785663
11	2.1163809786866503E-5	3.1416591416591415	999999	8	785414
11	5.772593746618233E-4	3.1397791397791397	999999	8	784944
11	5.011755981638297E-4	3.143167143167143	999999	7	785791
12-------------------
12	8.788164284028161E-5	3.1413165652662607	999996	187	785326
12	1.4263116226178308E-4	3.1411445645782585	999996	20	785283
12	8.173952945743112E-4	3.1441605766423066	999996	8	786037
12	4.51974083550443E-4	3.143012572050288	999996	8	785750
12	1.477241408126763E-4	3.141128564514258	999996	7	785279
12	2.94091748474025E-4	3.1425165700662805	999996	6	785626
12	6.709721612371556E-4	3.143700574802299	999996	6	785922
12	2.495837118296928E-4	3.1408085632342533	999996	6	785199
12	2.3297600586358894E-4	3.142324569298277	999996	6	785578
12	1.9732515600776038E-4	3.1422125688502756	999996	7	785550
13-------------------
13	0.0011795022815644625	3.137887137887138	999999	132	784471
13	1.9814428348567678E-4	3.1422151422151425	999999	18	785553
13	1.0106730873866814E-4	3.1412751412751416	999999	14	785318
13	7.771581830840476E-4	3.139151139151139	999999	7	784787
13	8.99188139576741E-5	3.141875141875142	999999	12	785468
13	2.602224109858556E-4	3.1407751407751405	999999	7	785193
13	5.202742104335771E-4	3.1432271432271435	999999	7	785806
13	1.7522594876212135E-4	3.1421431421431425	999999	8	785535
13	4.489727246268032E-4	3.143003143003143	999999	8	785750
13	1.5230761403856594E-4	3.1420711420711425	999999	8	785517
14-------------------
14	2.3667193005718888E-4	3.1408491267930145	999992	150	785206
14	6.732971586973108E-5	3.1413811310490485	999992	8	785339
14	2.8164013935334728E-5	3.141681133449068	999992	23	785414
14	7.093526198774025E-4	3.1438211505692046	999992	13	785949
14	0.001517561159174742	3.1368250946007565	999992	9	784200
14	1.1189345644540019E-4	3.1412411299290395	999992	7	785304
14	9.024821102300908E-5	3.1413091304730436	999992	5	785321
14	1.5251985907465757E-7	3.141593132745062	999992	9	785392
14	4.773161291658303E-4	3.140093120744966	999992	12	785017
14	1.936864789304146E-4	3.1422011376091006	999992	6	785544
15-------------------
15	3.8285497106432445E-4	3.142795427954279	999990	192	785691
15	7.579790693586012E-4	3.1392113921139213	999990	20	784795
15	1.5494281343537088E-4	3.142079420794208	999990	8	785512
15	8.114556650034854E-4	3.1390433904339043	999990	9	784753
15	2.856024744960929E-4	3.140695406954069	999990	8	785166
15	7.350605283680173E-4	3.1392833928339283	999990	7	784813
15	7.982092907707096E-5	3.1418434184341844	999990	7	785453
15	2.448584016237395E-4	3.1408234082340822	999990	15	785198
15	7.630720784676984E-4	3.1391953919539195	999990	6	784791
15	6.795227516655952E-4	3.143727437274373	999990	9	785924
16-------------------
16	5.158700597103326E-4	3.139972	1000000	167	784993
16	1.958708457965931E-4	3.142208	1000000	9	785552
16	6.440511655433945E-4	3.143616	1000000	21	785904
16	2.7608493711481186E-4	3.14246	1000000	8	785615
16	7.208616264127928E-4	3.139328	1000000	7	784832
16	1.7718834081079395E-4	3.141036	1000000	8	785259
16	2.8219314076878294E-5	3.141504	1000000	8	785376
16	4.798032642725003E-4	3.1431	1000000	9	785775
16	1.5512718036502713E-4	3.14208	1000000	8	785520
16	0.0011826314929663062	3.145308	1000000	21	786327
17-------------------
17	6.774902561172406E-4	3.1394642551782965	999991	176	784859
17	2.127536396592611E-4	3.140924268318415	999991	11	785224
17	0.0010554043603189865	3.144908304174738	999991	20	786220
17	1.1525290117175047E-6	3.1415962743664694	999991	7	785392
17	0.0014411994145292352	3.146120315082836	999991	10	786523
17	2.305791537152231E-4	3.1408682678144104	999991	7	785210
17	1.8092236455934915E-4	3.1410242692184234	999991	7	785249
17	4.7225540048948146E-4	3.143076287686589	999991	7	785762
17	1.272043784071257E-4	3.1419922779305014	999991	6	785491
17	5.359726415998404E-5	3.1414242728184556	999991	6	785349
18-------------------
18	1.8628879686975806E-4	3.141007410074101	999990	158	785244
18	5.101801987903404E-4	3.14319543195432	999990	8	785791
18	9.792053827868226E-6	3.1416234162341623	999990	23	785398
18	2.2321311291032388E-4	3.140891408914089	999990	8	785215
18	4.6003803648030355E-4	3.1401474014740147	999990	8	785029
18	1.659167604337934E-4	3.141071410714107	999990	17	785260
18	2.9069548360490736E-4	3.140679406794068	999990	7	785162
18	3.12340772318323E-4	3.1406114061140613	999990	7	785145
18	1.218382542265926E-4	3.1419754197541976	999990	6	785486
18	5.17334388956834E-4	3.139967399673997	999990	6	784984
19-------------------
19	9.428748347225728E-4	3.138630524935774	999989	144	784649
19	2.807829884498084E-4	3.140710547816026	999989	9	785169
19	4.31026907411712E-4	3.140238542623969	999989	8	785051
19	2.1323938915361682E-4	3.142262564888214	999989	7	785557
19	1.2065328170731357E-5	3.1416305579361374	999989	7	785399
19	5.379802056557598E-4	3.1399025389279283	999989	8	784967
19	5.796361710806571E-5	3.141410555516111	999989	9	785344
19	5.456197269588859E-4	3.1398785386639254	999989	8	784961
19	0.0010498281329664792	3.1382945212397337	999989	9	784565
19	8.664796216910292E-4	3.1388705275758033	999989	12	784709
20-------------------
20	2.2515535532535442E-4	3.1422999999999996	1000000	144	785575
20	3.8345314705788455E-4	3.140388	1000000	19	785097
20	2.5994891121869764E-4	3.140776	1000000	7	785194
20	7.463264173075215E-4	3.139248	1000000	7	784812
20	5.326801678625362E-5	3.14176	1000000	11	785440
20	1.5070830444089855E-5	3.1416399999999998	1000000	8	785410
20	1.041975985755697E-4	3.14192	1000000	8	785480
20	3.6775818433583526E-4	3.142748	1000000	7	785687
20	3.588455075225742E-4	3.1427199999999997	1000000	7	785680
20	5.368410497160701E-5	3.1414239999999998	1000000	8	785356
