NbProcess	Error	Estimation	Ntot	Time	Total
4	4.146508620648077E-5	3.14172292	100000000	922	78543073
4	9.169438624634908E-5	3.14188072	100000000	900	78547018
4	2.72389196274535E-5	3.14150708	100000000	905	78537677
4	2.0902267559017365E-5	3.14165832	100000000	886	78541458
4	1.184545353157974E-5	3.14155544	100000000	915	78538886
4	1.2015055536778953E-5	3.1416304	100000000	923	78540760
4	4.3374945523567755E-5	3.14172892	100000000	925	78543223
5-------------------
5	2.9509366881420126E-5	3.14168536	100000000	867	78542134
5	1.1552534965928502E-4	3.14122972	100000000	760	78530743
5	3.399982160990184E-5	3.14148584	100000000	775	78537146
5	7.783745913517134E-5	3.14134812	100000000	794	78533703
5	3.905866346699641E-5	3.14171536	100000000	735	78542884
5	6.46635107115016E-5	3.1417957999999997	100000000	741	78544895
5	8.620672380853114E-5	3.14186348	100000000	770	78546587
5	1.5592858657509894E-5	3.14164164	100000000	743	78541041
5	1.681516862051907E-5	3.14164548	100000000	751	78541137
5	3.38638461243841E-5	3.1416990399999998	100000000	739	78542476
6-------------------
6	2.5149004966363586E-5	3.1415136456605457	99999996	771	78537838
6	1.2581132739959147E-4	3.141197405647896	99999996	648	78529932
6	1.7013003950070825E-5	3.141539205661568	99999996	657	78538477
6	2.709706154759009E-5	3.1415075256603013	99999996	612	78537685
6	6.019624513113028E-5	3.1417817656712708	99999996	673	78544541
6	1.0201172113321683E-5	3.141560605662424	99999996	609	78539012
6	1.1703594836102302E-5	3.1415558856622354	99999996	616	78538894
6	3.8044634390868296E-6	3.141604605664184	99999996	634	78540112
6	3.096266401467693E-5	3.141689925667597	99999996	619	78542245
6	4.6702663641078006E-6	3.141607325664293	99999996	636	78540180
7-------------------
7	3.3317737713072616E-5	3.1414879828297595	99999998	638	78537198
7	7.562063991326953E-5	3.1418302228366044	99999998	598	78545754
7	1.0126368485715548E-4	3.141910782838216	99999998	558	78547768
7	5.1047116208450016E-5	3.1417530228350605	99999998	578	78543824
7	3.030604360979047E-5	3.141687862833757	99999998	555	78542195
7	2.6289455285507393E-5	3.1415100628302013	99999998	543	78537750
7	6.649252395498355E-6	3.1416135428322707	99999998	541	78540337
7	3.5762357687859475E-5	3.141480302829606	99999998	553	78537006
7	5.000305976097167E-5	3.141749742834995	99999998	552	78543742
7	2.9892723269212206E-5	3.1414987428299748	99999998	544	78537467
8-------------------
8	1.0958266714710262E-5	3.14162708	100000000	610	78540677
8	6.849596174118689E-5	3.14180784	100000000	512	78545196
8	6.966326125789203E-5	3.1413738	100000000	495	78534345
8	6.07037357274098E-5	3.14178336	100000000	483	78544584
8	1.191922795481712E-4	3.1412182	100000000	483	78530455
8	1.1516019105583558E-4	3.14195444	100000000	522	78548861
8	7.423827208795918E-5	3.14182588	100000000	485	78545647
8	4.890945667874819E-5	3.141439	100000000	509	78535975
8	4.2267227119736464E-5	3.14172544	100000000	484	78543136
8	6.234213387577237E-5	3.1413968	100000000	486	78534920
9-------------------
9	1.0485819718983879E-5	3.141559711415597	99999999	583	78538992
9	6.079026923666661E-6	3.1416117514161175	99999999	451	78540293
9	4.034190341513033E-5	3.141719391417194	99999999	474	78542984
9	1.0287069808239523E-4	3.1419158314191584	99999999	485	78547895
9	3.0525226427127275E-5	3.1416885514168857	99999999	442	78542213
9	7.255486421909227E-5	3.141820591418206	99999999	451	78545514
9	6.499195977660883E-6	3.1416130714161308	99999999	434	78540326
9	6.855703053674386E-6	3.1416141914161417	99999999	443	78540354
9	8.091990821708796E-7	3.1415901114159013	99999999	446	78539752
9	8.218069380313115E-6	3.141618471416185	99999999	470	78540461
10-------------------
10	4.312894914572464E-5	3.14145716	100000000	565	78536429
10	6.580534543732543E-5	3.1413859200000003	100000000	430	78534648
10	3.153381775754364E-5	3.14169172	100000000	430	78542293
10	2.7455370350015226E-5	3.1415064	100000000	428	78537660
10	7.134393745704732E-5	3.14136852	100000000	420	78534213
10	4.0773455987861515E-5	3.14146456	100000000	403	78536614
10	1.218057667757808E-5	3.14163092	100000000	418	78540773
10	1.7235337670131196E-5	3.1416467999999997	100000000	418	78541170
10	1.70570841339621E-5	3.14164624	100000000	403	78541156
10	8.498033298112189E-5	3.14132568	100000000	414	78533142
11-------------------
11	1.4558802376477713E-5	3.141638391416384	99999999	508	78540959
11	4.602069037001899E-6	3.141607111416071	99999999	407	78540177
11	7.772421682241894E-5	3.1418368314183684	99999999	388	78545920
11	4.7230129421109226E-5	3.1417410314174106	99999999	400	78543525
11	3.960480839814353E-5	3.1414682314146827	99999999	402	78536705
11	8.349337594423353E-5	3.1413303514133033	99999999	383	78533258
11	2.2045450974316227E-5	3.141661911416619	99999999	394	78541547
11	3.275339565263575E-5	3.1416955514169556	99999999	384	78542388
11	4.759936889263405E-5	3.1417421914174217	99999999	386	78543554
11	6.962641323678541E-5	3.1418113914181136	99999999	381	78545284
12-------------------
12	8.897421821729432E-6	3.141620605664824	99999996	505	78540512
12	7.993421708760895E-6	3.1416177656647104	99999996	409	78540441
12	4.098810553629726E-5	3.1414638856585557	99999996	372	78536594
12	2.4838381559570406E-5	3.1416706856668277	99999996	373	78541764
12	8.366205087909246E-5	3.141855485674219	99999996	365	78546384
12	4.019365108311063E-5	3.1417189256687568	99999996	361	78542970
12	1.5892553105776366E-5	3.1415427256617092	99999996	363	78538565
12	1.3697535097433695E-5	3.1416356856654275	99999996	377	78540889
12	4.638159551803553E-5	3.1417383656695343	99999996	360	78543456
12	1.5912971993727733E-5	3.1416426456657054	99999996	357	78541063
13-------------------
13	3.080311989309629E-5	3.1414958827346293	99999991	465	78537390
13	5.536974025020375E-5	3.1417666027589943	99999991	354	78544158
13	1.0309788706647189E-5	3.141625042746254	99999991	344	78540619
13	6.391317836417866E-5	3.1417934427614096	99999991	338	78544829
13	6.015712136915032E-5	3.1417816427603475	99999991	348	78544534
13	5.14354297028915E-5	3.141754242757882	99999991	336	78543849
13	3.578731428985513E-5	3.141705082753458	99999991	341	78542620
13	2.6925566260814898E-5	3.141677242750952	99999991	342	78541924
13	4.5973231564453154E-5	3.141737082756338	99999991	341	78543420
13	2.5270354703690953E-5	3.141672042750484	99999991	334	78541794
14-------------------
14	7.312509035573058E-5	3.1418223828364478	99999998	418	78545558
14	2.786142363514497E-5	3.141680182833604	99999998	342	78542003
14	6.292745315950901E-6	3.1416124228322486	99999998	309	78540309
14	3.22354840783535E-5	3.1414913828298276	99999998	335	78537283
14	2.388303249781995E-5	3.1415176228303525	99999998	324	78537939
14	3.5042494811107867E-5	3.141702742834055	99999998	314	78542567
14	1.4299819181366032E-7	3.141593102831862	99999998	311	78539826
14	5.357396751492109E-6	3.1415758228315163	99999998	329	78539394
14	1.1489419697577227E-4	3.141231702824634	99999998	319	78530791
14	1.071773534205289E-5	3.1415589828311794	99999998	323	78538973
15-------------------
15	3.0513007472233485E-5	3.1414967941496794	99999990	426	78537412
15	1.916044437736549E-6	3.1415866341586636	99999990	327	78539658
15	5.866433662142651E-5	3.1414083541408355	99999990	303	78535201
15	7.951200483313057E-6	3.1415676741567675	99999990	303	78539184
15	1.231924857388503E-4	3.1419796741979678	99999990	307	78549484
15	9.430267757974527E-5	3.1418889141888915	99999990	338	78547215
15	8.727403205256564E-5	3.1413184741318476	99999990	290	78532954
15	8.014862466948094E-6	3.1415674741567474	99999990	299	78539179
15	1.254759569941623E-5	3.1415532341553236	99999990	298	78538823
15	9.544859328461052E-5	3.1418925141892515	99999990	333	78547305
16-------------------
16	1.0801397104881019E-5	3.14155872	100000000	437	78538968
16	3.853590055010976E-6	3.14160476	100000000	341	78540119
16	4.795860788460479E-5	3.14174332	100000000	307	78543583
16	3.5311258341066246E-5	3.14148172	100000000	305	78537043
16	3.06552824717854E-5	3.14168896	100000000	293	78542224
16	8.284463670760213E-6	3.14161868	100000000	314	78540467
16	1.9946603196865912E-6	3.14159892	100000000	314	78539973
16	5.356012717855807E-6	3.14160948	100000000	294	78540237
16	5.6829006647073145E-5	3.14141412	100000000	288	78535353
16	1.908153501008561E-5	3.1416526	100000000	325	78541315
17-------------------
17	4.496098100757207E-5	3.1417339026774247	99999984	440	78543335
17	9.459882782058208E-5	3.1412954626072738	99999984	323	78532374
17	3.271937604565675E-5	3.141489862638378	99999984	286	78537234
17	4.531171715794933E-5	3.141450302632048	99999984	295	78536245
17	5.671994530406431E-5	3.141414462626314	99999984	319	78535349
17	2.523849730393995E-5	3.141671942667511	99999984	333	78541786
17	6.891062067587691E-5	3.1418091426894628	99999984	318	78545216
17	4.578281586466787E-5	3.141448822631812	99999984	290	78536208
17	4.466813586543559E-5	3.1417329826772775	99999984	308	78543312
17	3.6570835677076057E-6	3.141604142656663	99999984	312	78540091
18-------------------
18	4.2774305514150254E-5	3.1414582741458275	99999990	411	78536449
18	3.2805201419256316E-5	3.1416957141695714	99999990	365	78542385
18	1.6783190610388562E-4	3.141065394106539	99999990	307	78526627
18	4.748565483803229E-5	3.141741834174183	99999990	319	78543538
18	8.210467898402985E-5	3.1413347141334715	99999990	338	78533360
18	1.6838413394269127E-5	3.1415397541539756	99999990	329	78538486
18	5.2374895178743554E-5	3.141757194175719	99999990	305	78543922
18	8.048802713786865E-5	3.1418455141845514	99999990	351	78546130
18	2.3998755132497486E-6	3.141585114158511	99999990	324	78539620
18	4.883055411036336E-6	3.1416079941607995	99999990	360	78540192
19-------------------
19	7.620355280064281E-5	3.141832054111449	99999983	407	78545788
19	7.111028756854504E-5	3.141369254032773	99999983	307	78534218
19	1.1016055104418083E-4	3.1412465740119173	99999983	295	78531151
19	2.1784979220243266E-5	3.141524214059116	99999983	303	78538092
19	1.754509081539009E-5	3.141537534061381	99999983	325	78538425
19	4.1367712934596814E-5	3.1417226140928443	99999983	323	78543052
19	4.090934662056246E-5	3.1417211740925994	99999983	307	78543016
19	1.2351956621042994E-6	3.141596534071411	99999983	299	78539900
19	1.986238718082529E-5	3.141530254060143	99999983	329	78538243
19	3.542168324992318E-5	3.141703934089669	99999983	353	78542585
20-------------------
20	9.267478069577387E-5	3.1418838	100000000	402	78547095
20	8.072013819952037E-8	3.1415924	100000000	304	78539810
20	7.043128584915518E-5	3.1418139199999997	100000000	318	78545348
20	1.3526129730593668E-5	3.14155016	100000000	311	78538754
20	1.1427757490539455E-4	3.1412336400000003	100000000	328	78530841
20	2.0431168927501285E-5	3.14165684	100000000	327	78541421
20	4.392243852786909E-5	3.14173064	100000000	334	78543266
20	5.1791058914431445E-5	3.1417553600000003	100000000	292	78543884
20	5.307703085457319E-5	3.1417594	100000000	320	78543985
20	4.8502020024364685E-5	3.1414402800000003	100000000	301	78536007
