NbProcess	Error	Estimation	Ntot	Time	Total
9	4.056694620105359E-7	3.1415913791415915	999999999	4218	785397844
10-------------------
10	2.0443640177138704E-5	3.141528428	1000000000	4168	785382107
10	1.1788157751990796E-5	3.14155562	1000000000	4061	785388905
10	9.553622350990543E-6	3.14156264	1000000000	6421	785390660
10	2.2836856963660402E-6	3.141599828	1000000000	7235	785399957
10	5.486895245197288E-6	3.141575416	1000000000	7157	785393854
10	1.5974830521012107E-5	3.1416428400000003	1000000000	7289	785410710
10	1.3709476225080384E-5	3.141549584	1000000000	7119	785387396
10	1.423813178191796E-5	3.141637384	1000000000	7339	785409346
10	3.247266885879417E-6	3.141582452	1000000000	7315	785395613
10	1.3747934557205565E-5	3.141635844	1000000000	7078	785408961
11-------------------
11	2.6582003517492752E-5	3.1416761634167614	999999990	3741	785419033
11	1.6143985625483523E-5	3.141643371416434	999999990	6564	785410835
11	1.1662182383302564E-5	3.1416292914162933	999999990	7196	785407315
11	1.5702282185829682E-5	3.1415433234154335	999999990	7197	785385823
11	5.634638476572331E-7	3.1415908834159088	999999990	7156	785397713
11	1.2580188104150422E-5	3.141632175416322	999999990	7265	785408036
11	1.8545159860139314E-9	3.141592659415927	999999990	7194	785398157
11	1.460081928182059E-5	3.1416385234163853	999999990	7109	785409623
11	1.1630489923300675E-6	3.141596307415963	999999990	7284	785399069
11	3.3135506048377667E-6	3.1416030634160306	999999990	7289	785400758
12-------------------
12	5.766827686742976E-6	3.141574536566298	999999996	3462	785393631
12	1.7592912923277683E-6	3.1415981805663926	999999996	6477	785399542
12	1.7685623112698718E-5	3.141537092566148	999999996	7205	785384270
12	4.076587273127891E-6	3.141605460566422	999999996	7207	785401362
12	1.050073233285097E-5	3.141559664566239	999999996	7156	785389913
12	5.8292164246495365E-6	3.1415743405662973	999999996	7226	785393582
12	7.2883489487211565E-6	3.141569756566279	999999996	7144	785392436
12	1.1865645130308386E-5	3.1415553765662216	999999996	7227	785388841
12	8.78630036786331E-6	3.141620256566481	999999996	7155	785405061
12	9.785171705905893E-6	3.1415619125662477	999999996	7064	785390475
13-------------------
13	1.2722244480996372E-5	3.141632621699592	999999988	3370	785408146
13	3.2209481132389844E-7	3.1415916416991	999999988	6832	785397901
13	6.194345256693577E-6	3.1416121136993453	999999988	7223	785403019
13	7.650931313339101E-6	3.1416166896994002	999999988	3798	785404163
13	1.6041580013827018E-5	3.1416430496997165	999999988	3220	785410753
13	1.1357331672654392E-5	3.1416283336995403	999999988	3216	785407074
13	1.0151119246650858E-8	3.1415926216991115	999999988	3217	785398146
13	4.443571267305298E-6	3.141578693698944	999999988	3236	785394664
13	3.226265200848772E-5	3.1416940097003283	999999988	3202	785423493
13	2.555260993273347E-5	3.1415123776981484	999999988	3161	785378085
14-------------------
14	4.5032580663358977E-7	3.1415912388495473	999999994	3092	785397805
14	2.84333415062739E-7	3.141593546849561	999999994	2904	785398382
14	2.9025851844055255E-6	3.1415835348495014	999999994	3048	785395879
14	2.0077085430055674E-7	3.141592022849552	999999994	3040	785398001
14	2.4549732804386218E-5	3.141669778850019	999999994	3032	785417440
14	2.6530302322138506E-6	3.141584318849506	999999994	3047	785396075
14	1.7783737823050512E-5	3.1416485228498914	999999994	2997	785412126
14	6.2329086038077984E-6	3.1416122348496733	999999994	3069	785403054
14	7.916131292158311E-6	3.1416175228497054	999999994	3020	785404376
14	5.444773320907345E-6	3.1416097588496585	999999994	3006	785402435
15-------------------
15	6.565404434659051E-6	3.141613279416133	999999990	2991	785403312
15	8.899363230327984E-6	3.141564695415647	999999990	2807	785391166
15	6.860796011850646E-6	3.1416142074161417	999999990	2795	785403544
15	1.2885765597977252E-5	3.1416331354163316	999999990	3107	785408276
15	4.717905994950482E-7	3.1415911714159117	999999990	3246	785397785
15	1.5227363830981254E-5	3.141544815415448	999999990	3356	785386196
15	2.4305451188815057E-5	3.14166901141669	999999990	3257	785417245
15	1.1043387958313833E-5	3.1416273474162737	999999990	3242	785406829
15	1.5896949309874975E-6	3.1415876594158765	999999990	3273	785396907
15	8.167139797843725E-6	3.141618311416183	999999990	3191	785404570
16-------------------
16	4.658016301551569E-6	3.14157802	1000000000	2935	785394505
16	1.1551596342456581E-5	3.141628944	1000000000	2793	785407236
16	6.524046937320754E-7	3.141590604	1000000000	3006	785397651
16	7.226140463167527E-6	3.141569952	1000000000	3261	785392488
16	2.973345704131692E-5	3.141686064	1000000000	3279	785421516
16	2.609809699526448E-5	3.141510664	1000000000	3214	785377666
16	8.236080568015064E-6	3.141618528	1000000000	3301	785404632
16	1.146984786590387E-5	3.14155662	1000000000	3263	785389155
16	5.7389966749928345E-6	3.141574624	1000000000	3249	785393656
16	3.952103057602693E-7	3.141591412	1000000000	3316	785397853
17-------------------
17	3.85563679190441E-5	3.1417137819919967	999999993	2982	785428440
17	1.1740669679667573E-5	3.141629537991407	999999993	3050	785407379
17	8.043182015855332E-6	3.1416179219913256	999999993	2854	785404475
17	1.869765060074111E-5	3.14165139399156	999999993	3295	785412843
17	2.973663753097371E-5	3.141686073991803	999999993	3217	785421513
17	1.551556944541871E-5	3.141543909990807	999999993	3274	785385972
17	1.4127738331856705E-5	3.141548269990838	999999993	3347	785387062
17	2.769308804723537E-5	3.1416796539917575	999999993	3304	785419908
17	1.4284470237238608E-6	3.1415881659911173	999999993	3176	785397036
17	3.6133260977369025E-6	3.1415813019910694	999999993	3253	785395320
18-------------------
18	6.567950913817861E-6	3.141613287416133	999999990	2932	785403314
18	3.6293140151584746E-6	3.1416040554160407	999999990	2824	785401006
18	1.583215262080857E-5	3.141542915415429	999999990	2960	785385721
18	1.1328593619152908E-5	3.1416282434162826	999999990	3329	785407053
18	2.630061757546257E-5	3.141675279416753	999999990	3054	785418812
18	4.83263608382363E-6	3.1415774714157747	999999990	3101	785394360
18	1.0345624838381283E-6	3.141589403415894	999999990	3176	785397343
18	1.4311904589150846E-5	3.141547691415477	999999990	3264	785386915
18	5.046429642651411E-6	3.1416085074160853	999999990	3365	785402119
18	8.069100351996554E-6	3.14161800341618	999999990	3288	785404493
19-------------------
19	6.9012898571299995E-6	3.1415709725482777	999999982	2864	785392729
19	1.0175399224087403E-5	3.141624620549243	999999982	2861	785406141
19	2.960885474522541E-5	3.141685672550342	999999982	2996	785421404
19	8.818788646184759E-6	3.1415649485481687	999999982	3214	785391223
19	1.4397461630519219E-5	3.141637884549482	999999982	3301	785409457
19	3.75214282195831E-5	3.1414747765465463	999999982	3176	785368680
19	8.54758861810401E-6	3.1415658005481846	999999982	3120	785391436
19	2.734758127312403E-5	3.141678568550214	999999982	3083	785419628
19	7.1126476253321315E-6	3.141570308548266	999999982	3193	785392563
19	2.2808482214459694E-5	3.1416643085499576	999999982	3351	785416063
20-------------------
20	4.469576848888593E-6	3.141578612	1000000000	3016	785394653
20	1.5120486786485088E-5	3.1416401560000002	1000000000	2781	785410039
20	2.3002378105449037E-6	3.1415998800000002	1000000000	2889	785399970
20	1.0358570889137599E-5	3.141625196	1000000000	3183	785406299
20	9.866839279042567E-6	3.141561656	1000000000	3215	785390414
20	8.380968730235241E-6	3.1415663240000002	1000000000	3220	785391581
20	9.634097588175887E-6	3.14162292	1000000000	3143	785405730
20	1.7677151792239802E-5	3.141648188	1000000000	3250	785412047
20	5.284450157514258E-6	3.141576052	1000000000	2998	785394013
20	1.4815921389402949E-5	3.141546108	1000000000	3034	785386527
