NbProcess	Error	Estimation	Ntot	Time	Total
8	2.1908126799323456E-5	3.14166148	100000000	512	78541537
9-------------------
9	5.512286565703656E-5	3.14141948	100000000	435	78535487
9	5.135407660462519E-5	3.14143132	100000000	445	78535783
9	8.433171551647923E-6	3.14156616	100000000	431	78539154
9	5.325528439074229E-5	3.14175996	100000000	441	78543999
9	5.3238471130830875E-5	3.1414254	100000000	438	78535635
9	1.1960045090616266E-5	3.14155508	100000000	455	78538877
9	5.106531237381965E-5	3.14175308	100000000	458	78543827
9	1.3844439616821951E-5	3.14154916	100000000	444	78538729
9	6.601314462905863E-5	3.14180004	100000000	438	78545001
9	7.241345867462733E-5	3.14136516	100000000	437	78534129
10-------------------
10	5.8233651010651504E-5	3.1417756	100000000	465	78544390
10	3.0464296539963617E-5	3.14168836	100000000	420	78542209
10	1.2001988525216684E-4	3.1412156	100000000	440	78530390
10	4.689847290117854E-6	3.14157792	100000000	428	78539448
10	1.947623926895779E-5	3.14165384	100000000	426	78541346
10	3.192444115201573E-5	3.14149236	100000000	417	78537309
10	1.216784428220811E-5	3.14163088	100000000	417	78540772
10	5.976153846437764E-5	3.1417804	100000000	414	78544510
10	3.212889418295681E-6	3.14158256	100000000	402	78539564
10	9.450824564021696E-5	3.14188956	100000000	438	78547239
11-------------------
11	1.2688672726282317E-4	3.14199128	100000000	417	78549782
11	1.3093228285328857E-5	3.14155152	100000000	408	78538788
11	1.3161909750474793E-4	3.14117916	100000000	658	78529479
11	6.437931714726585E-5	3.1413904	100000000	735	78534760
11	3.937697335322469E-5	3.14171636	100000000	721	78542909
11	2.5587789083720956E-5	3.14167304	100000000	709	78541826
11	6.49181586205973E-5	3.1417966	100000000	704	78544915
11	1.7808295465313833E-5	3.1416486	100000000	703	78541215
11	3.928784658506946E-5	3.14171608	100000000	740	78542902
11	6.195616113896167E-7	3.1415946	100000000	752	78539865
12-------------------
12	2.9237905712554355E-5	3.1415008	100000000	718	78537520
12	3.1023787236592395E-6	3.1416024	100000000	684	78540060
12	5.704953823403496E-5	3.14177188	100000000	735	78544297
12	3.216970282695767E-6	3.14160276	100000000	713	78540069
12	2.6016609664444325E-5	3.14151092	100000000	728	78537773
12	6.868694767300868E-5	3.14180844	100000000	759	78545211
12	6.858100764494204E-5	3.1413772	100000000	777	78534430
12	5.212210119588834E-5	3.1417564	100000000	767	78543910
12	4.8073199443641315E-5	3.14174368	100000000	741	78543592
12	8.047306499272876E-5	3.14133984	100000000	802	78533496
13-------------------
13	9.388101210191416E-6	3.14156316	100000000	739	78539079
13	4.198711441990081E-5	3.14172456	100000000	763	78543114
13	1.3275562686039399E-5	3.14163436	100000000	750	78540859
13	9.859126371431516E-5	3.14128292	100000000	753	78532073
13	6.463731121687097E-6	3.14161296	100000000	697	78540324
13	3.346914186565328E-5	3.1416978	100000000	732	78542445
13	2.0889535163647395E-5	3.14165828	100000000	703	78541457
13	6.689167991481687E-5	3.1418028	100000000	693	78545070
13	4.0446494570804705E-5	3.14171972	100000000	713	78542993
13	6.9956106353239E-5	3.14137288	100000000	751	78534322
14-------------------
14	1.006793765677126E-4	3.14127636	100000000	724	78531909
14	4.069706161521762E-5	3.1414648	100000000	806	78536620
14	2.1738524794124245E-5	3.14152436	100000000	737	78538109
14	1.148928107513699E-4	3.1419536	100000000	691	78548840
14	2.9110581758147854E-5	3.1415012	100000000	746	78537530
14	5.248725979947914E-5	3.14142776	100000000	794	78535694
14	2.512534198317476E-5	3.14151372	100000000	769	78537843
14	7.184458174384479E-5	3.14181836	100000000	814	78545459
14	1.3156890262602786E-5	3.14155132	100000000	762	78538783
14	6.521100371580293E-5	3.14179752	100000000	735	78544938
15-------------------
15	3.0082324676602763E-5	3.14168716	100000000	716	78542179
15	1.219330907308941E-5	3.14163096	100000000	785	78540774
15	2.9967733117566236E-5	3.1416868	100000000	751	78542170
15	2.00109998777478E-5	3.14165552	100000000	716	78541388
15	4.15843284197861E-7	3.14159396	100000000	708	78539849
15	9.93967507889284E-6	3.14162388	100000000	753	78540597
15	3.382156807373275E-5	3.1414864	100000000	310	78537160
15	3.38129165426215E-5	3.14169888	100000000	320	78542472
15	5.316615762258706E-5	3.14175968	100000000	317	78543992
15	2.941615924886481E-5	3.14150024	100000000	302	78537506
16-------------------
16	4.373145259618867E-5	3.14173004	100000000	315	78543251
16	4.8234639720040354E-5	3.14144112	100000000	344	78536028
16	1.8746411863945912E-5	3.14153376	100000000	309	78538344
16	1.4086355130264978E-5	3.1415484	100000000	307	78538710
16	5.395556614033143E-5	3.14176216	100000000	291	78544054
16	4.491148450826377E-5	3.14145156	100000000	307	78536289
16	8.881686487520727E-5	3.14187168	100000000	302	78546792
16	1.2087369045022765E-5	3.14155468	100000000	338	78538867
16	5.356951341257049E-5	3.14142436	100000000	309	78535609
16	6.412801539924498E-6	3.1416128	100000000	322	78540320
17-------------------
17	1.2129647095815481E-5	3.14163076	100000000	304	78540769
17	5.9201313064706325E-5	3.14177864	100000000	335	78544466
17	5.370956976248831E-5	3.14142392	100000000	291	78535598
17	3.111030254629124E-6	3.14158288	100000000	327	78539572
17	2.043982045847117E-5	3.14152844	100000000	318	78538211
17	5.862835526952369E-5	3.14177684	100000000	323	78544421
17	4.8502020024506044E-5	3.14144028	100000000	303	78536007
17	6.446917861917041E-6	3.1415724	100000000	286	78539310
17	9.651996412082914E-5	3.14189588	100000000	306	78547397
17	2.124604223612695E-5	3.1416594	100000000	287	78541485
18-------------------
18	5.2168949913250854E-5	3.14142876	100000000	359	78535719
18	3.9517029703142514E-5	3.1417168	100000000	309	78542920
18	1.5249083980400312E-5	3.14164056	100000000	324	78541014
18	3.228502908903673E-5	3.14169408	100000000	295	78542352
18	6.494362341147861E-5	3.14179668	100000000	320	78544917
18	1.346246775331974E-5	3.14155036	100000000	318	78538759
18	8.93381583858675E-6	3.14162072	100000000	297	78540518
18	2.3737510879366456E-5	3.14151808	100000000	328	78537952
18	2.5265398333092588E-5	3.14151328	100000000	336	78537832
18	2.7892352659680125E-5	3.14168028	100000000	313	78542007
19-------------------
19	4.0701142479617706E-5	3.14172052	100000000	326	78543013
19	6.991790916684638E-5	3.141373	100000000	321	78534325
19	7.695027231830186E-5	3.1418344	100000000	296	78545860
19	4.676176271261827E-5	3.14173956	100000000	315	78543489
19	1.5669253030153794E-5	3.14164188	100000000	309	78541047
19	1.3695731735792881E-5	3.14163568	100000000	323	78540892
19	3.3697590279835654E-6	3.14160324	100000000	317	78540081
19	9.113007998213633E-5	3.14130636	100000000	318	78532659
19	3.988626917099204E-5	3.14171796	100000000	321	78542949
19	4.385877655059517E-5	3.14173044	100000000	333	78543261
20-------------------
20	3.526032875916229E-5	3.14148188	100000000	330	78537047
20	4.961308458983625E-6	3.14160824	100000000	319	78540206
20	4.24286673961355E-5	3.14145936	100000000	308	78536484
20	3.1682525638572706E-5	3.14149312	100000000	334	78537328
20	6.952320490797419E-5	3.14137424	100000000	311	78534356
20	5.410835488576058E-5	3.14176264	100000000	302	78544066
20	3.06552824717854E-5	3.14168896	100000000	320	78542224
20	2.8147000568634478E-5	3.14168108	100000000	310	78542027
20	6.635283844162677E-5	3.1413842	100000000	313	78534605
20	5.16502678617538E-6	3.14160888	100000000	326	78540222
