NbProcess	Error	Estimation	Ntot	Time	Total
16	1.123804479838189E-4	3.1412396	10000000	29	7853099
16	8.258664263700749E-5	3.1413332	10000000	48	7853333
16	2.7710018258969583E-5	3.1415056	10000000	42	7853764
16	7.847815977202798E-5	3.1418392	10000000	41	7854598
16	8.233199472805314E-5	3.141334	10000000	28	7853335
16	9.977872265285469E-6	3.141624	10000000	49	7854060
16	2.514182062689388E-4	3.1408028	10000000	48	7852007
17-------------------
17	1.5694383204955883E-4	3.1410996	10000000	45	7852749
17	3.56299028433172E-4	3.142712	10000000	45	7856780
17	2.6768155611960086E-4	3.1424336	10000000	47	7856084
17	9.503027385349563E-5	3.1418912	10000000	45	7854728
17	1.811012670776646E-4	3.1421616	10000000	45	7855404
17	2.1054721688296631E-4	3.1409312	10000000	45	7852328
17	1.82374506622295E-4	3.1421656	10000000	46	7855414
17	4.146100534208068E-5	3.1414624	10000000	45	7853656
17	4.8175058607307875E-5	3.141744	10000000	45	7854360
17	1.2826182597112015E-4	3.1419956	10000000	46	7854989
18-------------------
18	1.6802101608871987E-4	3.1410648	10000000	51	7852662
18	2.237889081481687E-4	3.1408896	10000000	44	7852224
18	3.560410343627188E-5	3.1414808	10000000	43	7853702
18	4.3209424382768625E-5	3.1417284	10000000	48	7854321
18	1.9794214539007912E-4	3.1409708	10000000	43	7852427
18	3.5935480334048294E-4	3.1427216	10000000	42	7856804
18	5.046688978775571E-5	3.1417512	10000000	44	7854378
18	1.642012974545459E-4	3.1410768	10000000	46	7852692
18	2.3626665568650802E-4	3.1408504	10000000	44	7852126
18	3.9745878205009135E-4	3.140344	10000000	44	7850860
19-------------------
19	2.3919510663941243E-4	3.1408412	10000000	40	7852103
19	1.3908436210132685E-4	3.1420296	10000000	41	7855074
19	1.8711960925973107E-4	3.1410048	10000000	42	7852512
19	2.2744384034430336E-5	3.1415212	10000000	45	7853803
19	2.572751081747476E-4	3.1407844	10000000	45	7851961
19	2.1471144489799918E-5	3.1415252	10000000	41	7853813
19	1.1680267006845688E-4	3.1419596	10000000	40	7854899
19	2.329221165483916E-4	3.1423244	10000000	40	7855811
19	2.1662465037573694E-4	3.1422732	10000000	44	7855683
19	5.059421374230357E-5	3.1417516	10000000	41	7854379
20-------------------
20	1.5601844804629672E-4	3.1420828	10000000	39	7855207
20	1.1390833543754503E-4	3.1412348	10000000	39	7853087
20	2.975054769111383E-6	3.141602	10000000	40	7854005
20	4.604466770311772E-5	3.141448	10000000	40	7853620
20	7.465509497593103E-6	3.1415692	10000000	38	7853923
20	1.451027042835347E-4	3.1411368	10000000	39	7852842
20	1.5503397273247183E-4	3.1411056	10000000	43	7852764
20	3.570629721600351E-4	3.1427144	10000000	42	7856786
20	7.800298027597045E-5	3.1413476	10000000	40	7853369
20	2.101652450194641E-4	3.1409324	10000000	43	7852331
